run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,13920,116,1392,-0.0023820733185857534,0.2966429938872655,0.19361323739091554,0.002519630783050767,0.028867354538912576,0.5670350392659506,13.101570149262747,0.4368900979558627,0.4999998981753985,0.8663425445556641,1.0643686820799303e-08,1.0,-14.870479583740234,1.2442131042480469,"[0.0, 0.2332589328289032, 0.3286830484867096, 0.3119419515132904, 0.1261160671710968, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14040,117,1404,-0.004217621715118487,0.22535180859267712,0.20352151865760484,0.0019224400881891295,0.019328364132282633,0.5280295064051946,7.359214961528778,0.4531356170773506,0.49999984602133435,0.8454426527023315,-1.6563816984671575e-08,1.0,-14.466038703918457,1.0244114398956299,"[0.0, 0.2521052658557892, 0.3357894718647003, 0.29789474606513977, 0.11421052366495132, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14160,118,1416,-0.005583770262698333,0.5201291094223658,0.1962682567536831,0.001286892007252997,0.016541403019800782,0.5343572050333023,17.02210959792137,0.4562697832783063,0.49999993046124774,0.8041743636131287,-1.3821367161881426e-08,1.0,-14.15332317352295,1.358477234840393,"[0.0, 0.22017836570739746, 0.34671124815940857, 0.3110367953777313, 0.12207357585430145, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14280,119,1428,-0.004021932991842429,0.388853990783294,0.1956506905456384,0.0012905905341540347,0.015310829194883505,0.4569675922393799,15.422672867774963,0.4378384326895078,0.49999991804361343,0.8321776986122131,-1.604611887806584e-09,1.0,-14.094191551208496,1.2808743715286255,"[0.0, 0.23611889779567719, 0.32080763578414917, 0.3258553147315979, 0.11721817404031754, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14400,120,1440,-0.005597731797024608,0.3223887619872888,0.19620166470607123,0.002312644084364971,0.028470468008890748,0.5882246643304825,7.610917329788208,0.4712338348229726,0.49999990314245224,0.814769983291626,-1.021064566231189e-08,1.0,-14.695820808410645,1.0449084043502808,"[0.0, 0.2376873642206192, 0.3361884355545044, 0.3153104782104492, 0.11081370711326599, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14520,121,1452,-0.004048072053895642,0.4539199247956276,0.19958486035466194,0.0014420633948854327,0.0177875190662841,0.5231485118468603,6.857662538687388,0.4614866053064664,0.49999986340602237,0.8194882869720459,3.15438031250892e-09,0.9999999403953552,-14.676506996154785,1.3678621053695679,"[0.0, 0.23869900405406952, 0.326350599527359, 0.3197353780269623, 0.1152149960398674, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14640,122,1464,-0.0034521935352434716,0.21844267286360264,0.21211460356911024,0.002134530497035788,0.02594419886978964,0.5343114087978998,6.465802987416585,0.4838324288527171,0.4999998981753985,0.8583436608314514,5.021981719366408e-10,1.0,-14.558510780334473,0.8789030313491821,"[0.0, 0.24802528321743011, 0.3449183702468872, 0.29120588302612305, 0.11585044860839844, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14760,123,1476,-0.0034024527412839234,0.5254475871721903,0.19327770918607712,0.0012052172796757077,0.013003822493677339,0.5645554189880689,21.777337948481243,0.4785871282219887,0.4999999478459358,0.7253153920173645,5.318875118121014e-09,0.9999999403953552,-14.0862398147583,1.180998682975769,"[0.0, 0.22866703569889069, 0.3346346914768219, 0.30842164158821106, 0.12827663123607635, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,14880,124,1488,-0.005080368437726672,0.645028052230676,0.20717648789286613,0.0031670387452322757,0.029284774286982913,0.5300493414203326,23.873620907465618,0.47459621479113895,0.4999999652306239,0.694340705871582,-4.9561847959012084e-09,1.0,-13.752999305725098,1.1510181427001953,"[0.0, 0.24070021510124207, 0.32221007347106934, 0.31673961877822876, 0.12035010755062103, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15000,125,1500,-0.005725529500826572,0.3115701178709666,0.1972025285164515,0.0019391599956482726,0.018589584661337238,0.47631681462128955,10.701773256063461,0.4576265464226405,0.49999985843896866,0.7679733633995056,5.160575300422465e-10,1.0,-14.33279800415039,0.9886982440948486,"[0.0, 0.26298701763153076, 0.33225107192993164, 0.3008657991886139, 0.10389610379934311, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15120,126,1512,-0.0037736297914913544,0.37278736631075543,0.19370036696394285,0.003508517123615699,0.028881101752631366,0.577691284318765,13.80198884010315,0.48399902880191803,0.49999993046124774,0.8298076391220093,-1.908408897577374e-08,1.0,-14.055780410766602,1.2852792739868164,"[0.0, 0.23457476496696472, 0.3346303403377533, 0.30850473046302795, 0.12229016423225403, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15240,127,1524,-0.00540936862428983,0.21555602798859277,0.19872747113307318,0.0019801911368328242,0.018919775320682675,0.587640052040418,12.202244738737742,0.45661481221516925,0.49999990065892536,0.8292847275733948,1.9133121753611704e-08,1.0,-13.614957809448242,0.9039197564125061,"[0.0, 0.2595101594924927, 0.33298593759536743, 0.2975507974624634, 0.10995309799909592, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15360,128,1536,-0.003369032754562795,0.44012942413489026,0.2019523965815703,0.0017547532212726462,0.02258831091846029,0.5904498547315598,12.686915894349417,0.4787965541084607,0.49999991556008655,0.7786186933517456,6.257021123445838e-09,1.0,-13.02746295928955,1.2307970523834229,"[0.0, 0.2405686229467392, 0.3373427987098694, 0.3050847351551056, 0.11700382828712463, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15480,129,1548,-0.004262239284192522,0.4989425217111905,0.19215506315231323,0.0010138205846791,0.011446890227186183,0.4944294864932696,17.593165159225464,0.44516779730717343,0.49999991804361343,0.736312747001648,1.800384552552714e-08,1.0,-12.560873031616211,1.1854411363601685,"[0.0, 0.2431982159614563, 0.3275957703590393, 0.31593558192253113, 0.11327040195465088, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15600,130,1560,-0.004474987741559744,0.18372724764049053,0.2167215496301651,0.005393818588345312,0.05814454580346743,0.7348064184188843,7.434095789988835,0.489714855949084,0.49999987334012985,0.8443344235420227,1.2358630563369388e-08,0.9999999403953552,-12.819479942321777,0.88177889585495,"[0.0, 0.25701943039894104, 0.33693304657936096, 0.3061555027961731, 0.09989200532436371, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15720,131,1572,-0.004757198582713802,0.5781962523857752,0.22370429709553719,0.003397072750279525,0.04310552100650966,0.5570056339104971,11.883722633123398,0.4553137520949046,0.49999987334012985,0.7544847726821899,3.168353135407642e-09,1.0,-12.646465301513672,1.2959948778152466,"[0.0, 0.25249168276786804, 0.32281285524368286, 0.31506091356277466, 0.10963454842567444, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15840,132,1584,-0.003978457554088284,0.15391355194151402,0.2292537378768126,0.002551930650952272,0.03307984870237609,0.48413095126549405,6.303981214761734,0.4514150172472,0.49999985347191495,0.8787652254104614,2.491312267594026e-09,1.0,-12.928084373474121,0.9032912254333496,"[0.0, 0.25705328583717346, 0.33908045291900635, 0.2967607080936432, 0.10710553824901581, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,15960,133,1596,-0.004972987109795213,0.45262984683116275,0.22774272287885347,0.003615100912611524,0.03545146518930172,0.5136762857437134,10.378788848718008,0.46601584802071255,0.49999992549419403,0.7833715081214905,-1.3556879174814185e-08,1.0,-12.752625465393066,1.2822296619415283,"[0.0, 0.24548934400081635, 0.330235093832016, 0.31383270025253296, 0.1104428619146347, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16080,134,1608,-0.00296920002438128,0.2087819961210092,0.2241726517677307,0.002092876979986613,0.024326896159133565,0.5333186686038971,9.698024233182272,0.46656083563963574,0.49999991059303284,0.8433981537818909,1.907348590179936e-08,1.0,-12.456222534179688,0.9945008754730225,"[0.0, 0.24666666984558105, 0.3283333480358124, 0.30888888239860535, 0.11611111462116241, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16200,135,1620,-0.002545168565120548,0.255574569106102,0.23049615447719893,0.0020750179719470907,0.02662251835378508,0.6235397507747015,13.283735513687134,0.49079854289690655,0.4999999279777209,0.7966707944869995,-4.5413063531896114e-08,1.0,-12.069131851196289,0.7983606457710266,"[0.0, 0.2703886032104492, 0.3371647596359253, 0.29994526505470276, 0.09250136464834213, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16320,136,1632,-0.0043912473289916916,0.26969286302725476,0.2153820296128591,0.002018027854622536,0.023232356800387304,0.5587432583173116,12.99352459112803,0.4648835410674413,0.4999999056259791,0.8423488140106201,-5.248620427167339e-10,1.0,-12.085847854614258,1.0482592582702637,"[0.0, 0.24766097962856293, 0.32966428995132446, 0.3164556920528412, 0.10621904581785202, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16440,137,1644,-0.004472366301342845,0.21576697379350662,0.22562481835484505,0.0013558526225097012,0.015337170489753285,0.42424921815594036,15.563739200433096,0.41065428778529167,0.4999999329447746,0.8661936521530151,-3.1659259658312067e-09,1.0,-12.027178764343262,0.9067284464836121,"[0.0, 0.25791624188423157, 0.3314606845378876, 0.29724207520484924, 0.11338099837303162, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16560,138,1656,-0.0034559205911743143,0.5085901866356531,0.22259296476840973,0.0012678976393848036,0.016072284469070535,0.5003135204315186,8.324255426724752,0.444550854464372,0.49999988575776416,0.7274124026298523,2.6373736528029212e-09,0.9999999403953552,-11.87039566040039,1.2410225868225098,"[0.0, 0.23396018147468567, 0.3451327383518219, 0.3097345232963562, 0.11117256432771683, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16680,139,1668,-0.005418586699912946,0.522528720398744,0.22580906997124353,0.0027053119702031836,0.03537263193478187,0.4616996372739474,19.058668573697407,0.42923397322495777,0.4999999503294627,0.7577909231185913,-4.1759138369457105e-09,1.0,-11.478228569030762,1.2201026678085327,"[0.0, 0.23973727226257324, 0.3289545774459839, 0.3180076479911804, 0.11330049484968185, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16800,140,1680,-0.004200932336971164,0.2634695495168368,0.22523037468393645,0.0019415351331796653,0.026165686004484694,0.5382335980733236,14.249133129914602,0.466908760368824,0.4999999329447746,0.8343529105186462,3.109807522605479e-09,1.0,-11.781331062316895,0.9302869439125061,"[0.0, 0.26358696818351746, 0.333152174949646, 0.29945650696754456, 0.10380434989929199, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,16920,141,1692,-0.005662027300180246,0.387711634238561,0.2298699915409088,0.0031909157393480805,0.03851495663790653,0.5826897571484247,12.305376211802164,0.4778585011760394,0.4999999403953552,0.793172299861908,0.0,1.0,-11.192862510681152,1.1919745206832886,"[0.0, 0.2436182051897049, 0.3190898895263672, 0.3235294222831726, 0.11376248300075531, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17040,142,1704,-0.0037213388714008033,0.15870238468050957,0.22840076809128126,0.0026053134224639507,0.03493448106261591,0.5465903008977572,6.046606590350469,0.4395829066634178,0.49999985098838806,0.8501357436180115,9.96004523301508e-09,1.0,-11.159647941589355,0.8662788271903992,"[0.0, 0.2501305341720581, 0.33524805307388306, 0.30652740597724915, 0.1080939918756485, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17160,143,1716,-0.005636897151513646,0.26767078538735706,0.23904738947749138,0.00263201293576761,0.03227790383001169,0.6492187827825546,10.811096241076788,0.4962565948565801,0.49999991556008655,0.827704668045044,-5.234216948757364e-10,1.0,-11.006817817687988,1.05652916431427,"[0.0, 0.25521406531333923, 0.32327112555503845, 0.3172338008880615, 0.10428100824356079, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17280,144,1728,-0.005611777072772384,0.45999158794681233,0.23346229270100594,0.001725997758815841,0.01976510191646715,0.5343894337614378,24.39973098039627,0.4901489069064458,0.4999999652306239,0.8440589308738708,3.794807135193423e-09,0.9999999403953552,-10.517513275146484,0.9753697514533997,"[0.0, 0.24807903170585632, 0.326564222574234, 0.3117453455924988, 0.11361141502857208, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17400,145,1740,-0.004357322584837675,0.4019639305770397,0.2221660241484642,0.0018728882763146733,0.024701137386728078,0.6384340400497118,21.30352246761322,0.4859132617712021,0.49999995281298953,0.7500050663948059,-1.186290354837638e-08,1.0,-11.482436180114746,0.8686707019805908,"[0.0, 0.25581395626068115, 0.33964306116104126, 0.3066522479057312, 0.09789074957370758, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17520,146,1752,-0.005975967389531434,0.33054255569974583,0.22927654658754668,0.002416284069113317,0.0291061217430979,0.6826381385326385,6.173885802427928,0.4852419172724088,0.49999985843896866,0.8140972256660461,1.1534268651303137e-08,1.0,-10.99388313293457,1.2002886533737183,"[0.0, 0.2534359395503998, 0.3265530467033386, 0.3100604712963104, 0.10995052009820938, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17640,147,1764,-0.003523203068956112,0.21413383757074675,0.2321471224228541,0.0014493939937286389,0.017722236225381494,0.5966688692569733,12.14768248796463,0.4845987856388092,0.4999998410542806,0.8654469847679138,9.667250999711996e-09,1.0,-11.517291069030762,0.8849043846130371,"[0.0, 0.2579827606678009, 0.32539281249046326, 0.3035985827445984, 0.11302585154771805, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17760,148,1776,-0.005411786415303747,0.49223358929157257,0.222019474953413,0.002208876723974148,0.02721024463729312,0.5281444092591604,9.831920683383942,0.4457213158408801,0.49999990065892536,0.7081315517425537,2.351525640875707e-09,1.0,-11.679773330688477,1.1882355213165283,"[0.0, 0.24493150413036346, 0.3238356113433838, 0.31835615634918213, 0.11287671327590942, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,17880,149,1788,-0.004300947727945943,0.1892167627811432,0.2088698334991932,0.0011911424495944327,0.01244426528379942,0.49418071409066516,10.568620483080545,0.44165192792812985,0.49999991059303284,0.8521994352340698,-1.8111014910004997e-08,1.0,-11.59791374206543,0.9159940481185913,"[0.0, 0.23819859325885773, 0.32501357793807983, 0.31795984506607056, 0.11882799863815308, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18000,150,1800,-0.00481909210793674,0.13161932614942393,0.20245892306168875,0.0036160540585115086,0.03661625684859852,0.5811439777414004,6.896896719932556,0.4636067748069763,0.49999992549419403,0.8481228351593018,-1.9749114343881047e-08,1.0000001192092896,-11.398648262023926,0.8090464472770691,"[0.0, 0.25885558128356934, 0.3346049189567566, 0.30517712235450745, 0.10136239975690842, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18120,151,1812,-0.004493895277846605,0.20307486628492674,0.20387556155522665,0.0016110157945756025,0.018790532601997256,0.5328108097116152,7.0527975261211395,0.4782599483927091,0.49999986588954926,0.8643947839736938,-4.8474615432780865e-09,1.0,-11.140972137451172,1.0349162817001343,"[0.0, 0.23006956279277802, 0.33761370182037354, 0.32263243198394775, 0.10968432575464249, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18240,152,1824,-0.0034235673859560243,0.2161475382745266,0.20573601871728897,0.001092235534694434,0.013598241610452533,0.6043999666968981,11.87031320730845,0.4849708576997121,0.4999999403953552,0.7859929800033569,-4.1421220231541156e-08,1.0,-11.60361385345459,0.8310056924819946,"[0.0, 0.2419855296611786, 0.3293691873550415, 0.3143743574619293, 0.11427094042301178, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18360,153,1836,-0.004484701280792554,0.4340939273436864,0.19129669045408568,0.002445222574957976,0.02534500416368246,0.5296071494619051,14.279368241628012,0.43459516018629074,0.49999992301066715,0.7702730894088745,1.2652395575685205e-08,1.0,-11.772589683532715,1.154818058013916,"[0.0, 0.23880596458911896, 0.32172471284866333, 0.320619136095047, 0.11885019391775131, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18480,154,1848,-0.0038835047744214535,0.3024323334296544,0.1832944949467977,0.0017396177518094191,0.019944859591002267,0.600798969467481,13.35939633846283,0.46814635147651035,0.4999999478459358,0.8177688717842102,-1.9781454696499168e-08,1.0,-11.469928741455078,1.0727168321609497,"[0.0, 0.2516375482082367, 0.32041484117507935, 0.3144104778766632, 0.11353711783885956, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18600,155,1860,-0.003143630048725754,0.18828227246801058,0.18028401335080466,0.0013909589870308992,0.014891639972726503,0.5758564323186874,12.277735531330109,0.4748575861255328,0.4999999056259791,0.8453273177146912,-1.4837207906737149e-08,1.0,-12.358864784240723,0.8517154455184937,"[0.0, 0.2548283338546753, 0.32886266708374023, 0.31598711013793945, 0.10032188892364502, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18720,156,1872,-0.004706920764874667,0.256091898928086,0.18324321384231249,0.002155630373636086,0.024253290961496532,0.49304384489854175,11.069887359937033,0.4315809408823649,0.4999999056259791,0.8714304566383362,-7.295869242085473e-09,1.0,-12.358758926391602,1.1680084466934204,"[0.0, 0.2360655665397644, 0.3229508101940155, 0.3300546407699585, 0.1109289601445198, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18840,157,1884,-0.0031392533952991166,0.27104957898457843,0.19655381018916765,0.003024472169272485,0.029230184930687148,0.5410611207286516,14.504981070756912,0.45117482046286267,0.49999992301066715,0.7981968522071838,-3.9902690041060396e-09,1.0,-12.68990421295166,0.85284823179245,"[0.0, 0.2536610960960388, 0.33106693625450134, 0.303870290517807, 0.11140167713165283, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,18960,158,1896,-0.0028258442180231214,0.3802016427119573,0.19967220226923624,0.0039692968318073936,0.03538932837545872,0.6447489509979883,17.088568806648254,0.45204253991444904,0.4999999354283015,0.797887921333313,-1.5938846908980508e-09,0.9999999403953552,-12.253827095031738,1.1345704793930054,"[0.0, 0.2384401112794876, 0.31922006607055664, 0.3175487518310547, 0.12479108572006226, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19080,159,1908,-0.0063045850644509,0.43356384585301083,0.2098670738438765,0.0032833236667405194,0.038981373266627393,0.5331086963415146,10.501193265120188,0.4525381997227669,0.4999999329447746,0.723697304725647,-1.1811798650285255e-08,1.0,-12.326480865478516,1.1542216539382935,"[0.0, 0.22724825143814087, 0.3209477663040161, 0.3209477663040161, 0.1308562159538269, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19200,160,1920,-0.004015013051684946,0.28020182996988297,0.2137730817000071,0.001897657278580785,0.026676705572754145,0.6371094857652982,10.460152606169382,0.4924317995707194,0.49999990065892536,0.758036732673645,3.117273550401478e-08,1.0,-12.289709091186523,0.8852030634880066,"[0.0, 0.2614958584308624, 0.341274231672287, 0.2986149489879608, 0.09861496090888977, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19320,161,1932,-0.005154234221360336,0.24158823614319166,0.20023551707466444,0.0026241715968353674,0.03564387008858224,0.6678392266233762,8.722005436817804,0.4825114384293556,0.49999986837307614,0.8796388506889343,-2.042819780001537e-08,1.0,-11.914286613464355,1.0890480279922485,"[0.0, 0.2491544485092163, 0.3325817286968231, 0.3100338280200958, 0.10822998732328415, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19440,162,1944,-0.0027710640182097754,0.2220300113161405,0.20145821695526442,0.002312087132850138,0.02434660540893674,0.4572841276725133,5.9948098460833235,0.4423496226469676,0.49999984602133435,0.8028426766395569,1.4046754870378209e-08,0.9999999403953552,-11.939810752868652,0.8869304656982422,"[0.0, 0.26775380969047546, 0.33666491508483887, 0.2882693409919739, 0.10731194168329239, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19560,163,1956,-0.004699683360134562,0.45418088634808856,0.2134061592320601,0.0024192727463135575,0.028252997435629368,0.7116823221246401,8.200154642264048,0.4961373011271159,0.49999988824129105,0.7296963930130005,6.864765200731426e-09,0.9999999403953552,-11.823969841003418,1.1765578985214233,"[0.0, 0.2336655557155609, 0.3377630114555359, 0.3122923672199249, 0.11627907305955887, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19680,164,1968,-0.004785801934000726,0.23320851971705756,0.19170217091838518,0.0034913428680738434,0.039468048218016825,0.5328427826364835,11.719133158524832,0.4565899794300397,0.49999995281298953,0.8523657917976379,-2.491723272157742e-08,1.0,-11.504982948303223,1.0465316772460938,"[0.0, 0.23872387409210205, 0.3113311231136322, 0.32563257217407227, 0.12431243062019348, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19800,165,1980,-0.004264178229883934,0.5045487234989802,0.20885133991638818,0.0011070683431171346,0.01291630583970497,0.6216877152522405,15.747378528118134,0.4753698781132698,0.49999991059303284,0.6200486421585083,1.2473124755274512e-08,1.0,-11.204955101013184,0.8995056748390198,"[0.0, 0.26103541254997253, 0.3405994474887848, 0.29373297095298767, 0.10463215410709381, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,19920,166,1992,-0.005176202471678455,0.2876245826482773,0.21634001284837723,0.0016470775535708526,0.020319740249154467,0.654266431927681,10.04530531167984,0.4876103401184082,0.49999991059303284,0.8291200995445251,-4.32060032196091e-09,1.0,-11.35100269317627,1.067775845527649,"[0.0, 0.24711696803569794, 0.3245469629764557, 0.3196046054363251, 0.1087314635515213, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20040,167,2004,-0.0031708833994343877,0.23661577701568604,0.21321885163585344,0.0015113911664836148,0.019487132939199608,0.5861691559354464,9.572223782539368,0.48451192180315655,0.49999988079071045,0.7858141660690308,-4.933648600768947e-09,1.0,-11.280546188354492,0.8109657764434814,"[0.0, 0.2607346177101135, 0.3331608772277832, 0.29591310024261475, 0.11019141227006912, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20160,168,2016,-0.0041801898429791136,0.3716408312320709,0.21544282510876656,0.0019761859578769267,0.023264628330556054,0.561662457883358,13.743641257286072,0.48841001093387604,0.49999994536240894,0.769936203956604,1.4655807234476015e-08,1.0,-10.974184036254883,1.073066234588623,"[0.0, 0.23819978535175323, 0.31394073367118835, 0.32491767406463623, 0.12294182181358337, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20280,169,2028,-0.004841219944258531,0.37704451382160187,0.18843858440717062,0.005013687714987706,0.04301993428574254,0.4381825576225917,12.854259004195532,0.4263112246990204,0.49999990065892536,0.7870174050331116,-5.421537885297312e-09,1.0,-10.751900672912598,1.0723130702972412,"[0.0, 0.2338927984237671, 0.33297237753868103, 0.31456416845321655, 0.11857065558433533, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20400,170,2040,-0.00359398772707209,0.28154623011748,0.19346159944931665,0.003465105704284118,0.036003095718721546,0.7762303998072942,12.879507521788279,0.4703778848052025,0.49999993046124774,0.7432913184165955,-8.679330143479547e-09,1.0,-11.037969589233398,0.7990420460700989,"[0.0, 0.2520684003829956, 0.3436293303966522, 0.29895201325416565, 0.10535024851560593, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20520,171,2052,-0.0036871083235989013,0.2897156774997711,0.19097156077623367,0.001961441659962778,0.024148508654131245,0.5391733373204867,11.029843340317408,0.4810075561205546,0.4999999130765597,0.7982653975486755,6.253602080619203e-09,1.0,-10.986516952514648,1.0594943761825562,"[0.0, 0.24371585249900818, 0.325683057308197, 0.32076501846313477, 0.10983606427907944, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20640,172,2064,-0.003602263517677784,0.1654537164916595,0.20316406091054282,0.001544811552169752,0.018838161990667384,0.6141106064120928,7.71541091799736,0.4872208933035533,0.4999999056259791,0.7564984560012817,-5.33049648865358e-09,1.0,-11.091130256652832,0.6928703784942627,"[0.0, 0.24847561120986938, 0.333841472864151, 0.3013211488723755, 0.11636178940534592, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20760,173,2076,-0.003622022981289774,0.5025637497504553,0.2030947357416153,0.0014367558627175943,0.018915049401888002,0.5501360495885214,6.93000332514445,0.4711887687444687,0.49999986837307614,0.7242796421051025,-2.38418573772492e-09,1.0,-11.20574951171875,1.1594687700271606,"[0.0, 0.22722221910953522, 0.32111111283302307, 0.32722222805023193, 0.12444444745779037, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,20880,174,2088,-0.00467449490679428,0.32028058047095936,0.1996131738026937,0.0017368183240857131,0.021180423597494762,0.5956498409310976,8.93649392326673,0.474299115439256,0.49999988824129105,0.800837516784668,2.3917385849614448e-09,0.9999999403953552,-11.462084770202637,1.0391674041748047,"[0.0, 0.21858499944210052, 0.3167898654937744, 0.33210137486457825, 0.13252376019954681, 0.0, 0.0]"
leo_multi__medium_load__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,21000,175,2100,-0.005352302978280932,0.30949515600999195,0.19328596567114195,0.0014230487040549633,0.01603475963929668,0.6874365111192068,11.920780599117279,0.494143304725488,0.4999999279777209,0.6181809306144714,3.0829989672298552e-09,1.0,-11.667325019836426,0.747622549533844,"[0.0, 0.2451508641242981, 0.328125, 0.30818966031074524, 0.11853448301553726, 0.0, 0.0]"
