scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
fault_links,ospf_ecmp,-1,11016,192,136,3,53,0.7083333333333334,0.015625,4.533333333333333,6.448529411764706,13.0,1.461111111111111,12,42,8.656676604891187,0.19684512142661326,0.033734567901234566,0.7524043856223402,0.09353363140127847,0.31279043668749557,0.057508277550935995,0.0067471091000502765,0.7547169811320755,0.5686274509803921,0.7714285714285715
fault_links,ospf_ecmp,-1,11017,192,134,9,49,0.6979166666666666,0.046875,4.466666666666667,6.649253731343284,13.699999999999989,1.5152777777777777,11,40,7.173921220290844,0.20864874490657534,0.03481481481481481,0.7284425793715156,0.09250503237732338,0.30706137043211346,0.05794811292911913,0.020675680528621707,0.7204301075268817,0.609375,0.8
fault_links,ospf_ecmp,-1,11018,192,134,12,46,0.6979166666666666,0.0625,4.466666666666667,7.268656716417911,16.0,1.6555555555555554,17,49,5.779186024004508,0.23387562035933765,0.0378395061728395,0.7438455817084806,0.10565556992027578,0.30702241114005824,0.05779834731564297,0.027981277981277978,0.7441860465116279,0.6338028169014085,0.7142857142857143
fault_links,ospf_ecmp,-1,11019,192,125,11,56,0.6510416666666666,0.057291666666666664,4.166666666666667,6.688,13.799999999999997,1.5708333333333333,13,66,4.472622572872819,0.2162758220231009,0.03626543209876543,0.7088047818920443,0.1420152395191095,0.2740669799183731,0.05534963300080021,0.024469941822883,0.6938775510204082,0.6166666666666667,0.5882352941176471
fault_links,ospf_ecmp,-1,11020,192,137,6,49,0.7135416666666666,0.03125,4.566666666666666,5.905109489051095,15.0,1.3680555555555556,17,33,9.671100822210464,0.18725269544793197,0.03154320987654321,0.7398236948096546,0.0736281148045854,0.32809844839256613,0.059587222082937194,0.013336445689386866,0.7087378640776699,0.6122448979591837,0.85
fault_links,ospf_ecmp,-1,11021,192,117,14,61,0.609375,0.07291666666666667,3.9,7.3760683760683765,14.0,1.7583333333333333,15,63,2.819162362966736,0.2267771781584574,0.040586419753086425,0.7227330180864933,0.13953096195743253,0.26008190883190885,0.055781479317675665,0.030593891402714925,0.6666666666666666,0.4918032786885246,0.6578947368421053
fault_links,ospf_ecmp,-1,11022,192,140,4,48,0.7291666666666666,0.020833333333333332,4.666666666666667,6.2,13.0,1.4069444444444446,15,41,10.284843784065071,0.18656933904094639,0.032376543209876534,0.7388432474520801,0.09512437997732114,0.33723510149980745,0.06035029787319842,0.010113636363636363,0.7735849056603774,0.5789473684210527,0.8620689655172413
fault_links,ospf_ecmp,-1,11023,192,138,7,47,0.71875,0.036458333333333336,4.6,6.282608695652174,13.0,1.4625,18,38,8.233268323350648,0.20442029029634193,0.03358024691358024,0.7296386854153718,0.08268352347686715,0.31687533785444005,0.05736401912806464,0.016393467643467642,0.7608695652173914,0.6376811594202898,0.7741935483870968
fault_links,ospf_ecmp,-1,11024,192,130,6,56,0.6770833333333334,0.03125,4.333333333333333,6.8307692307692305,14.0,1.5652777777777778,15,38,7.431642191253852,0.20532940583533657,0.03614197530864197,0.7238119839648897,0.08438330460389284,0.3016548320960085,0.058154164394927294,0.013135997988939165,0.7282608695652174,0.6071428571428571,0.6590909090909091
fault_links,ospf_ecmp,-1,11025,192,140,6,46,0.7291666666666666,0.03125,4.666666666666667,6.742857142857143,14.0,1.5097222222222222,13,34,8.702048656436016,0.20902324764840705,0.034598765432098756,0.7322344742677671,0.07787130353306825,0.32447974411209707,0.058118664694853724,0.01378968253968254,0.7477477477477478,0.6727272727272727,0.7692307692307693
fault_links,ospf_ecmp,-1,11026,192,132,8,52,0.6875,0.041666666666666664,4.4,7.0227272727272725,13.0,1.5930555555555554,15,45,6.876156705450007,0.21288195698088153,0.036635802469135795,0.7335420069891143,0.10074876576811563,0.30248477528663287,0.05837559096272992,0.017116107576633892,0.7708333333333334,0.5818181818181818,0.6341463414634146
fault_links,ospf_ecmp,-1,11027,192,142,3,47,0.7395833333333334,0.015625,4.733333333333333,6.394366197183099,11.0,1.3833333333333333,11,37,8.930712785724136,0.208901592565033,0.03182098765432098,0.7323121417947426,0.08464818950113066,0.32163424266365453,0.057033465128362715,0.007677738927738928,0.7676767676767676,0.6721311475409836,0.78125
fault_links,ospf_ecmp,-1,11028,192,131,13,48,0.6822916666666666,0.06770833333333333,4.366666666666666,6.877862595419847,15.0,1.6180555555555556,16,53,5.868539923151009,0.20900371488247485,0.037067901234567914,0.7357187218869145,0.12190117072470014,0.29882721037132803,0.05723271691636689,0.02985150470444588,0.7474747474747475,0.5573770491803278,0.71875
fault_links,ospf_ecmp,-1,11029,192,131,6,55,0.6822916666666666,0.03125,4.366666666666666,6.404580152671755,12.0,1.475,13,40,7.698246763062665,0.2141063530365723,0.03410493827160494,0.7382540577230075,0.09023227045285868,0.3122435217288159,0.059545486374925675,0.01433105293399411,0.7176470588235294,0.5735294117647058,0.7948717948717948
fault_links,ospf_ecmp,-1,11030,192,141,3,48,0.734375,0.015625,4.7,6.2695035460992905,14.0,1.4166666666666667,13,41,10.302081676319652,0.19136924700944866,0.03259259259259259,0.7361153503728864,0.09503986753986755,0.3362377791054263,0.05954450482523502,0.006527777777777777,0.78125,0.6481481481481481,0.7380952380952381
fault_links,ospf_ecmp,-1,11031,192,139,2,51,0.7239583333333334,0.010416666666666666,4.633333333333334,6.784172661870503,12.0,1.4666666666666666,12,48,7.79087162819218,0.22103054872069078,0.033796296296296297,0.7211890933206193,0.10255985300102946,0.30734516028633674,0.056126605535827906,0.0043417366946778705,0.696969696969697,0.711864406779661,0.8235294117647058
fault_links,ospf_ecmp,-1,11032,192,131,14,47,0.6822916666666666,0.07291666666666667,4.366666666666666,6.435114503816794,14.0,1.5472222222222223,10,48,6.670821893614823,0.19707698720723618,0.03546296296296296,0.7216488450110431,0.10731702937585293,0.30309550743374275,0.05748256796533459,0.029503190164954875,0.7604166666666666,0.5964912280701754,0.6153846153846154
fault_links,ospf_ecmp,-1,11033,192,132,8,52,0.6875,0.041666666666666664,4.4,7.075757575757576,15.0,1.5777777777777777,15,47,6.942777384924107,0.2236641881177504,0.03629629629629629,0.7406779211415832,0.10852854933737288,0.3111571598336304,0.05885273465748299,0.018264203117144294,0.7011494252873564,0.6417910447761194,0.7368421052631579
fault_links,ospf_ecmp,-1,11034,192,124,10,58,0.6458333333333334,0.052083333333333336,4.133333333333334,7.346774193548387,15.0,1.6944444444444444,13,44,4.659455123917376,0.23167295212284778,0.039074074074074074,0.7314267262307528,0.09451723113487819,0.2794358718623424,0.056751925863485965,0.02145152505446623,0.6666666666666666,0.6290322580645161,0.6129032258064516
fault_links,ospf_ecmp,-1,11035,192,131,8,53,0.6822916666666666,0.041666666666666664,4.366666666666666,6.862595419847328,14.0,1.5652777777777778,13,38,6.901903968735885,0.21547849641904254,0.036049382716049384,0.7406692956339901,0.0854198089492207,0.3041536404771699,0.058353250333240486,0.018469798175680528,0.7,0.5862068965517241,0.7727272727272727
fault_links,ospf_ecmp,-1,11036,192,142,10,40,0.7395833333333334,0.052083333333333336,4.733333333333333,6.028169014084507,10.949999999999989,1.3597222222222223,10,44,8.2533016641639,0.19673653166454877,0.031080246913580245,0.7400492312014016,0.09362939620292561,0.3190736632648398,0.05723324313113632,0.021491207594148767,0.7448979591836735,0.6785714285714286,0.8157894736842105
fault_links,ospf_ecmp,-1,11037,192,141,2,49,0.734375,0.010416666666666666,4.7,5.723404255319149,11.0,1.273611111111111,12,39,11.1063752178725,0.1850029110541089,0.029444444444444443,0.743579907754284,0.09093366328660445,0.3428528361616596,0.06056641685155631,0.004166666666666667,0.7755102040816326,0.65,0.7647058823529411
fault_links,ospf_ecmp,-1,11038,192,139,4,49,0.7239583333333334,0.020833333333333332,4.633333333333334,6.107913669064748,12.0,1.3486111111111112,13,38,9.671502438457267,0.198812418977613,0.03111111111111112,0.758280720413121,0.08836385836385836,0.33222444222444214,0.059957968855350784,0.009433760683760683,0.7115384615384616,0.68,0.8157894736842105
fault_links,ospf_ecmp,-1,11039,192,130,9,53,0.6770833333333334,0.046875,4.333333333333333,6.884615384615385,13.549999999999997,1.5805555555555555,16,49,6.613572966732471,0.22751404781394585,0.036388888888888894,0.7495623908020089,0.11378760257630227,0.3104715053321865,0.05974066614910567,0.020088796652264145,0.7333333333333333,0.6181818181818182,0.6382978723404256
fault_links,ospf_ecmp,-1,11040,192,143,4,45,0.7447916666666666,0.020833333333333332,4.766666666666667,6.440559440559441,13.0,1.426388888888889,11,38,8.163648171379544,0.20274854707075946,0.03271604938271605,0.718552264191435,0.08232296427342867,0.3055685930569832,0.054551451043888796,0.008159614723082215,0.7452830188679245,0.7446808510638298,0.7435897435897436
fault_links,ospf_ecmp,-1,11041,192,131,8,53,0.6822916666666666,0.041666666666666664,4.366666666666666,6.320610687022901,12.0,1.5222222222222221,19,64,6.339867912817182,0.19919757964076262,0.03509259259259259,0.7321515713925548,0.14115489358136418,0.29095535455829574,0.056246728796708625,0.018119658119658117,0.8,0.559322033898305,0.6046511627906976
fault_links,ospf_ecmp,-1,11042,192,141,2,49,0.734375,0.010416666666666666,4.7,6.148936170212766,12.0,1.3208333333333333,12,36,10.307036574838047,0.2130299190027894,0.03049382716049383,0.7499534224931408,0.0872758205846441,0.34441517632694113,0.06092107933647862,0.004647435897435897,0.6741573033707865,0.734375,0.8717948717948718
fault_links,ospf_ecmp,-1,11043,192,133,4,55,0.6927083333333334,0.020833333333333332,4.433333333333334,6.578947368421052,14.0,1.5416666666666667,19,37,9.623627541774901,0.19618030077585338,0.035586419753086414,0.7449222489798613,0.09125329735623854,0.331358412829001,0.06280797022610334,0.009128061481002658,0.7403846153846154,0.6888888888888889,0.5813953488372093
fault_links,ospf_ecmp,-1,11044,192,127,14,51,0.6614583333333334,0.07291666666666667,4.233333333333333,6.913385826771654,15.0,1.6388888888888888,17,60,5.565539216362649,0.21046759559014788,0.03762345679012346,0.7492614043785513,0.1385655684185096,0.301106124267889,0.05930661955221637,0.03377899877899878,0.7391304347826086,0.5692307692307692,0.6285714285714286
fault_links,ospf_ecmp,-1,11045,192,131,7,54,0.6822916666666666,0.036458333333333336,4.366666666666666,6.198473282442748,12.0,1.4152777777777779,14,44,8.083892856204027,0.2091253516589387,0.032746913580246916,0.7312807886461788,0.10119650559279042,0.3173169202658367,0.06041820174015217,0.015219331322272498,0.7247706422018348,0.625,0.6296296296296297
fault_links,ospf_ecmp,-1,11046,192,137,4,51,0.7135416666666666,0.020833333333333332,4.566666666666666,6.416058394160584,13.199999999999989,1.4916666666666667,15,31,9.116036794768998,0.20732212938449582,0.034351851851851856,0.7490590317361877,0.07254558350146585,0.32539316892258074,0.05928105262832064,0.008385854341736694,0.6808510638297872,0.6792452830188679,0.8222222222222222
fault_links,ospf_ecmp,-1,11047,192,143,5,44,0.7447916666666666,0.026041666666666668,4.766666666666667,6.538461538461538,12.0,1.45,11,36,8.971179975099174,0.20614886279122444,0.03320987654320988,0.7258305486712869,0.07968318703999817,0.32368973303957826,0.05705082749400608,0.010699297262764754,0.7849462365591398,0.6724137931034483,0.7560975609756098
fault_links,ospf_ecmp,-1,11048,192,150,4,38,0.78125,0.020833333333333332,5.0,5.42,10.549999999999983,1.1916666666666667,8,44,10.904527017602568,0.1859238325920853,0.027283950617283947,0.7223532404577578,0.09681812468577175,0.343079706241471,0.05713191676086598,0.008806022408963584,0.8021978021978022,0.7636363636363637,0.7608695652173914
fault_links,ospf_ecmp,-1,11049,192,147,1,44,0.765625,0.005208333333333333,4.9,5.91156462585034,12.699999999999989,1.2986111111111112,12,40,10.67654351853888,0.19532784693131497,0.02984567901234568,0.7351512587281527,0.08885441356029593,0.338628079436903,0.05752771068238749,0.002564102564102564,0.7951807228915663,0.676923076923077,0.8409090909090909
fault_links,ospf_ecmp,-1,11050,192,130,8,54,0.6770833333333334,0.041666666666666664,4.333333333333333,6.415384615384616,14.549999999999997,1.4958333333333333,11,53,6.343784914596361,0.20061481187454694,0.03453703703703704,0.7053228299249614,0.10923279320725142,0.28558204981579594,0.055503513975242745,0.016765483971366325,0.68,0.6491228070175439,0.7142857142857143
fault_links,q_routing,7,11001,192,75,32,85,0.390625,0.16666666666666666,2.5,7.32,19.89999999999999,2.345833333333333,13,164,-6.935472108124082,0.22948009620105675,0.05438271604938271,0.6329733366434508,0.2922712134786438,0.14040620814227628,0.048015303220813134,0.05622772208298524,0.5340909090909091,0.31666666666666665,0.20454545454545456
fault_links,q_routing,7,11002,192,77,35,80,0.4010416666666667,0.18229166666666666,2.566666666666667,8.272727272727273,20.400000000000006,2.25,14,121,-7.8072465165284815,0.27093434240419256,0.05209876543209875,0.6278650147384061,0.21428064553838547,0.13989080879560756,0.04769385286661955,0.05849889876205665,0.5,0.2857142857142857,0.38235294117647056
fault_links,q_routing,7,11003,192,89,31,72,0.4635416666666667,0.16145833333333334,2.966666666666667,8.775280898876405,20.0,2.201388888888889,14,162,-5.945710500622898,0.25048026387477623,0.050771604938271604,0.6302227222006892,0.28684456424781507,0.1617088352537269,0.04657125096725613,0.05273108126823297,0.5425531914893617,0.373134328358209,0.41935483870967744
fault_links,q_routing,7,11004,192,84,24,84,0.4375,0.125,2.8,7.773809523809524,17.849999999999994,2.2736111111111112,14,128,-4.161072328734042,0.21223420922563374,0.05274691358024692,0.6369634672157679,0.23448220223762017,0.1578726636853572,0.04825605945662738,0.042298802561960454,0.5420560747663551,0.21739130434782608,0.41025641025641024
fault_links,q_routing,7,11005,192,82,23,87,0.4270833333333333,0.11979166666666667,2.7333333333333334,7.158536585365853,19.900000000000006,2.2916666666666665,15,154,-5.363889734340829,0.23570443911433234,0.053240740740740734,0.6235523336149936,0.2676379042590848,0.14864490456747154,0.046471979393605145,0.03862954487668446,0.4036697247706422,0.3829787234042553,0.5555555555555556
fault_links,q_routing,7,11006,192,102,14,76,0.53125,0.07291666666666667,3.4,6.362745098039215,12.0,1.8666666666666667,12,120,-0.5824453809278379,0.2058660686685682,0.04345679012345679,0.6376331508935158,0.21584800533716939,0.19064354805840872,0.047408800158356336,0.02419832260389536,0.5405405405405406,0.4897959183673469,0.5625
fault_links,q_routing,7,11007,192,87,31,74,0.453125,0.16145833333333334,2.9,7.390804597701149,16.700000000000003,2.0861111111111112,11,109,-4.628477886261283,0.2239406424689616,0.0482716049382716,0.6449673618123033,0.20749682764775645,0.1677305122351562,0.048965016812669834,0.058146545433697135,0.5617977528089888,0.2,0.5813953488372093
fault_links,q_routing,7,11008,192,87,22,83,0.453125,0.11458333333333333,2.9,7.448275862068965,16.700000000000003,2.213888888888889,13,153,-4.136070913938773,0.22085068810864306,0.05138888888888889,0.6287956087938299,0.2674420416757878,0.15903156025834045,0.04793846054264921,0.03640426824637351,0.5306122448979592,0.4,0.3235294117647059
fault_links,q_routing,7,11009,192,84,28,80,0.4375,0.14583333333333334,2.8,7.857142857142857,18.0,2.2291666666666665,12,147,-5.692248028176712,0.24250873083937358,0.05163580246913579,0.6478637988189767,0.27517640096974466,0.16013814860177086,0.04933749194117539,0.050722558029059575,0.49473684210526314,0.3559322033898305,0.42105263157894735
fault_links,q_routing,7,11010,192,81,30,81,0.421875,0.15625,2.7,7.62962962962963,18.0,2.1930555555555555,15,131,-5.583159696591568,0.230181993895136,0.0508641975308642,0.6465532843739842,0.2453055227939129,0.15508960309269912,0.04840189801736754,0.05342727734368602,0.47619047619047616,0.36363636363636365,0.40476190476190477
fault_links,q_routing,7,11011,192,87,25,80,0.453125,0.13020833333333334,2.9,7.620689655172414,17.700000000000003,2.238888888888889,13,131,-5.8546203403949235,0.27453595256973845,0.05185185185185184,0.6401891208377098,0.2434777932765549,0.16492720457503737,0.04909536165916174,0.045683489770177076,0.5121951219512195,0.4696969696969697,0.3181818181818182
fault_links,q_routing,7,11012,192,84,29,79,0.4375,0.15104166666666666,2.8,7.940476190476191,20.0,2.2055555555555557,16,157,-6.343366135476369,0.24602973388042018,0.051080246913580235,0.6263630457696527,0.2645815668916019,0.14706006382628403,0.04637222025371673,0.04924094705491932,0.5280898876404494,0.3220338983050847,0.4090909090909091
fault_links,q_routing,7,11013,192,91,24,77,0.4739583333333333,0.125,3.033333333333333,8.131868131868131,20.0,2.254166666666667,12,149,-3.798039060064257,0.22324246065824868,0.052098765432098765,0.6391196345690985,0.2702702537687058,0.17235875464977632,0.048494936941399364,0.04179091519648795,0.5729166666666666,0.36507936507936506,0.3939393939393939
fault_links,q_routing,7,11014,192,83,25,84,0.4322916666666667,0.13020833333333334,2.7666666666666666,7.192771084337349,17.89999999999999,2.1847222222222222,14,157,-4.295578334844687,0.20631974663717514,0.050771604938271604,0.6374157171421028,0.28868431763168606,0.15893757457998942,0.04842295967402498,0.0439016659295297,0.4375,0.3148148148148148,0.5714285714285714
fault_links,q_routing,7,11015,192,81,24,87,0.421875,0.125,2.7,8.074074074074074,17.0,2.345833333333333,17,162,-5.9715620878783815,0.24641758978556763,0.05444444444444444,0.6333001068738445,0.2926957303389192,0.15176181088719787,0.04854312497140705,0.0429395383884548,0.4772727272727273,0.3559322033898305,0.4
fault_links,q_routing,7,11016,192,81,22,89,0.421875,0.11458333333333333,2.7,7.37037037037037,16.0,2.3722222222222222,21,173,-4.848597713164807,0.21408955506399102,0.055092592592592596,0.6533678114279454,0.3169606819335921,0.1536911518993562,0.04836760039042496,0.03863646043212607,0.4528301886792453,0.37254901960784315,0.4
fault_links,q_routing,7,11017,192,72,31,89,0.375,0.16145833333333334,2.4,8.76388888888889,19.450000000000003,2.4208333333333334,14,141,-7.961137268913799,0.25918017711002117,0.05617283950617284,0.6417900731394129,0.25599706107446046,0.13361907499678394,0.048066285893035056,0.05415294772879912,0.40860215053763443,0.21875,0.5714285714285714
fault_links,q_routing,7,11018,192,84,34,74,0.4375,0.17708333333333334,2.8,7.7023809523809526,17.849999999999994,2.313888888888889,14,162,-7.327377946141823,0.2608889348736556,0.05333333333333334,0.6400124673358188,0.2878998968008256,0.1523730076826052,0.04732312251658079,0.059561403508771926,0.47674418604651164,0.4084507042253521,0.4
fault_links,q_routing,7,11019,192,75,34,83,0.390625,0.17708333333333334,2.5,7.4,17.599999999999994,2.338888888888889,15,125,-6.539012628491446,0.22202660510957142,0.05416666666666668,0.6518686383708111,0.23534190691277784,0.1449467241863594,0.04945326900675263,0.06265001271294178,0.4387755102040816,0.35,0.3235294117647059
fault_links,q_routing,7,11020,192,82,24,86,0.4270833333333333,0.125,2.7333333333333334,8.475609756097562,20.0,2.2694444444444444,14,133,-5.733831154950126,0.2582700968015639,0.05271604938271605,0.6433565280085236,0.24456345955958952,0.15600203402834983,0.048864451703696236,0.042277023515413605,0.4368932038834951,0.2857142857142857,0.575
fault_links,q_routing,7,11021,192,78,34,80,0.40625,0.17708333333333334,2.6,8.294871794871796,19.0,2.3652777777777776,13,138,-7.048377107069198,0.23712800351726285,0.05466049382716049,0.6533703128553434,0.25749496862499954,0.14389145726994024,0.048400666527216904,0.06009816393330326,0.45161290322580644,0.2459016393442623,0.5526315789473685
fault_links,q_routing,7,11022,192,93,20,79,0.484375,0.10416666666666667,3.1,7.838709677419355,16.0,2.138888888888889,14,137,-3.132735246692339,0.2199699533825363,0.04959876543209876,0.6360167605121902,0.24848083890653552,0.17225634458993594,0.04800771644852153,0.03559480809867807,0.5660377358490566,0.2807017543859649,0.5862068965517241
fault_links,q_routing,7,11023,192,83,31,78,0.4322916666666667,0.16145833333333334,2.7666666666666666,8.36144578313253,17.0,2.323611111111111,13,135,-6.578802995663669,0.25703575210869317,0.05367283950617285,0.6501093140442048,0.24979220985412937,0.1554478843023735,0.04886379701270249,0.055179712501693935,0.5108695652173914,0.36231884057971014,0.3548387096774194
fault_links,q_routing,7,11024,192,86,24,82,0.4479166666666667,0.125,2.8666666666666667,7.313953488372093,19.75,2.238888888888889,16,125,-3.6555248748462534,0.21043252870158172,0.05191358024691359,0.6505973901081882,0.23200550395596836,0.16609368601241667,0.04942928139287062,0.042835520172981485,0.5108695652173914,0.39285714285714285,0.38636363636363635
fault_links,q_routing,7,11025,192,85,27,80,0.4427083333333333,0.140625,2.8333333333333335,7.423529411764706,17.799999999999997,2.088888888888889,14,129,-4.967792774058126,0.23712185535785407,0.04851851851851851,0.6463239187397463,0.2421573212362686,0.1630729895319679,0.0489699022216505,0.048920777508238825,0.4864864864864865,0.3090909090909091,0.5384615384615384
fault_links,q_routing,7,11026,192,68,33,91,0.3541666666666667,0.171875,2.2666666666666666,8.117647058823529,21.299999999999997,2.4180555555555556,17,150,-8.097488975909439,0.24064363925705615,0.05617283950617284,0.6483152117833221,0.28602437466214564,0.13391292774419708,0.04990466874904519,0.0625666904188576,0.4479166666666667,0.2727272727272727,0.24390243902439024
fault_links,q_routing,7,11027,192,89,26,77,0.4635416666666667,0.13541666666666666,2.966666666666667,7.696629213483146,18.599999999999994,2.198611111111111,15,167,-5.11421015872379,0.2362445547184013,0.05086419753086419,0.6291603430565915,0.292777208171945,0.15954865625144263,0.046300902963301124,0.043266752740436946,0.5555555555555556,0.3442622950819672,0.40625
fault_links,q_routing,7,11028,192,85,29,78,0.4427083333333333,0.15104166666666666,2.8333333333333335,8.270588235294118,19.0,2.4194444444444443,15,166,-6.32998839300099,0.2516374582112346,0.05580246913580246,0.6463281658957553,0.29728580644215324,0.15580529191597303,0.04834450325903467,0.048703167604096397,0.45454545454545453,0.4262295081967213,0.4375
fault_links,q_routing,7,11029,192,89,28,75,0.4635416666666667,0.14583333333333334,2.966666666666667,8.157303370786517,19.0,2.1944444444444446,14,122,-4.815757053663771,0.2383979827140347,0.05070987654320987,0.6436583998364255,0.21909805150130224,0.16592637639851265,0.04756360306135267,0.050235146690255056,0.5647058823529412,0.3088235294117647,0.5128205128205128
fault_links,q_routing,7,11030,192,92,17,83,0.4791666666666667,0.08854166666666667,3.066666666666667,7.532608695652174,20.450000000000003,2.158333333333333,17,107,-2.0252881699121623,0.21314739738243532,0.050154320987654336,0.6589632242439314,0.2027662702507904,0.17969720051763396,0.05003206828183779,0.031090184611856433,0.53125,0.35185185185185186,0.5238095238095238
fault_links,q_routing,7,11031,192,84,28,80,0.4375,0.14583333333333334,2.8,7.773809523809524,17.0,2.1569444444444446,13,153,-6.048041825982778,0.2545548783362199,0.05003086419753086,0.6240453107286835,0.2782167651749695,0.15789394199997916,0.04774541871295109,0.049993641262991106,0.4444444444444444,0.3559322033898305,0.5588235294117647
fault_links,q_routing,7,11032,192,88,28,76,0.4583333333333333,0.14583333333333334,2.933333333333333,7.590909090909091,17.64999999999999,2.161111111111111,12,116,-4.393580499681283,0.23449941075478986,0.049999999999999996,0.638786982710745,0.20684228954739792,0.16851466745042598,0.048514766457288604,0.04944198732124428,0.5520833333333334,0.3684210526315789,0.358974358974359
fault_links,q_routing,7,11033,192,87,24,81,0.453125,0.125,2.9,7.735632183908046,18.700000000000003,2.186111111111111,14,135,-5.0998401101585475,0.24738610448853857,0.050709876543209874,0.6319142831865215,0.23910092372940672,0.1588483463560863,0.04737341884655546,0.04199420118924763,0.4942528735632184,0.40298507462686567,0.4473684210526316
fault_links,q_routing,7,11034,192,76,30,86,0.3958333333333333,0.15625,2.533333333333333,8.276315789473685,19.0,2.290277777777778,16,164,-7.397716889449088,0.25941533761973323,0.05317901234567901,0.6415122939421931,0.30042508231362725,0.14577014431503593,0.04841524538566226,0.05354726685996036,0.40404040404040403,0.4032258064516129,0.3548387096774194
fault_links,q_routing,7,11035,192,74,32,86,0.3854166666666667,0.16666666666666666,2.466666666666667,8.175675675675675,17.69999999999999,2.422222222222222,12,161,-7.843738711103949,0.24994944153899418,0.05611111111111111,0.6304452924163677,0.2936064882854491,0.13606596490261855,0.04783349291440982,0.05610119011199237,0.3888888888888889,0.29310344827586204,0.5
fault_links,q_routing,7,11036,192,83,33,76,0.4322916666666667,0.171875,2.7666666666666666,7.9397590361445785,19.0,2.1555555555555554,16,144,-6.490469855747554,0.24499577358680724,0.049876543209876535,0.6486655861311341,0.2704369937767771,0.15791575455275145,0.04867493136942505,0.06173102281848412,0.5102040816326531,0.26785714285714285,0.47368421052631576
fault_links,q_routing,7,11037,192,91,17,84,0.4739583333333333,0.08854166666666667,3.033333333333333,7.373626373626373,18.0,2.088888888888889,14,135,-2.7401506933867834,0.22274307954943648,0.04864197530864198,0.6458642763807432,0.2530318238406474,0.17627694645109507,0.048965409825783054,0.031073128081642015,0.5306122448979592,0.36666666666666664,0.5
fault_links,q_routing,7,11038,192,87,21,84,0.453125,0.109375,2.9,8.436781609195402,18.700000000000003,2.2263888888888888,14,163,-5.256959211370342,0.261663134114364,0.05169753086419753,0.6540743101215668,0.3004735211468958,0.16526408676176482,0.04893997386008255,0.03617142790130407,0.5096153846153846,0.36,0.42105263157894735
fault_links,q_routing,7,11039,192,85,29,78,0.4427083333333333,0.15104166666666666,2.8333333333333335,8.352941176470589,20.599999999999994,2.3,15,152,-6.718466685986381,0.26606556652438157,0.05314814814814815,0.6376695713670048,0.27389428525264436,0.1538035001347695,0.04702100484621685,0.04986194504383357,0.5,0.2909090909090909,0.5106382978723404
fault_links,q_routing,7,11040,192,81,27,84,0.421875,0.140625,2.7,8.666666666666666,21.0,2.3805555555555555,13,140,-6.0444725063950075,0.24378569090011354,0.055123456790123454,0.6503126032859282,0.25584252706930727,0.15126059555626117,0.048554188103786006,0.04753198355365537,0.5,0.3617021276595745,0.28205128205128205
fault_links,q_routing,7,11041,192,77,29,86,0.4010416666666667,0.15104166666666666,2.566666666666667,7.935064935064935,19.0,2.2680555555555557,15,156,-6.749651153697165,0.2501015512469039,0.05268518518518519,0.6510271717591014,0.2883729323253485,0.14763912686277741,0.04938843891868327,0.050150389293780066,0.5111111111111111,0.3559322033898305,0.23255813953488372
fault_links,q_routing,7,11042,192,83,30,79,0.4322916666666667,0.15625,2.7666666666666666,7.831325301204819,21.0,2.2180555555555554,12,125,-5.698581147333224,0.2377600342470306,0.05135802469135802,0.6459968616695028,0.22996074745687747,0.1573751111289811,0.04930632563618821,0.05516700247350402,0.4606741573033708,0.296875,0.5897435897435898
fault_links,q_routing,7,11043,192,89,17,86,0.4635416666666667,0.08854166666666667,2.966666666666667,8.191011235955056,20.0,2.2625,17,160,-4.235596720503997,0.24508013988517885,0.05256172839506174,0.635240411939402,0.28994112770041564,0.16542420370593744,0.04812886320151637,0.029290144553302446,0.4807692307692308,0.4666666666666667,0.4186046511627907
fault_links,q_routing,7,11044,192,81,29,82,0.421875,0.15104166666666666,2.7,8.135802469135802,20.0,2.3680555555555554,13,173,-7.258025280162349,0.26199029008613184,0.054783950617283944,0.6363557756400325,0.312544779208866,0.1473472860701963,0.04776441204730385,0.04994516147766922,0.4891304347826087,0.35384615384615387,0.37142857142857144
fault_links,q_routing,7,11045,192,76,27,89,0.3958333333333333,0.140625,2.533333333333333,7.473684210526316,20.25,2.2708333333333335,15,129,-5.702147777756336,0.23882026051939753,0.05283950617283951,0.6552276075354447,0.23432313515517852,0.15067764851820578,0.04965176522775316,0.04649122993163241,0.44036697247706424,0.32142857142857145,0.37037037037037035
fault_links,q_routing,7,11046,192,87,20,85,0.453125,0.10416666666666667,2.9,7.781609195402299,17.700000000000003,2.2430555555555554,14,150,-4.645021276786202,0.24703349122803925,0.052098765432098765,0.6417375837002297,0.2687887145820582,0.16269296421386206,0.047680245560118316,0.03440397078554973,0.48936170212765956,0.39622641509433965,0.4444444444444444
